1269	1325	1248	1266	1257	1329	1256	1311	1189	1287		---1308
1309	1297	1353	1276	1294	1285	1357	1284	1339	1190		---1309
1315	1337	1325	1381	1304	1322	1313	1385	1312	1367		---1310
1191	1343	1365	1353	1409	1332	1350	1341	1413	1340		---1311
1395	1192	1371	1393	1381	1437	1360	1378	1369	1441		---1312
1368	1423	1193	1399	1421	1409	1465	1388	1406	1397		---1313
1469	1396	1451	1194	1427	1449	1437	1493	1416	1434		---1314
1425	1497	1424	1479	1195	1455	1477	1465	1521	1444		---1315
1462	1453	1525	1452	1507	1196	1483	1505	1493	1549		---1316
1472	1490	1481	1553	1480	1535	1197	1511	1533	1521		---1317
1577	1500	1518	1509	1581	1508	1563	1198	1539	1561		---1318
1549	1605	1528	1546	1537	1609	1536	1591	1199	1567		---1319
1589	1577	1633	1556	1574	1565	1637	1564	1619	1200		---1320
1595	1617	1605	1661	1584	1602	1593	1665	1592	1647		---1321
1201	1623	1645	1633	1689	1612	1630	1621	1693	1620		---1322
1675	1202	1651	1673	1661	1717	1640	1658	1649	1721		---1323
1648	1703	1203	1679	1701	1689	1745	1668	1686	1677		---1324
1749	1676	1731	1204	1707	1729	1717	1773	1696	1714		---1325
1705	1777	1704	1759	1205	1735	1757	1745	1801	1724		---1326
1742	1733	1805	1732	1787	1206	1763	1785	1773	1829		---1327
1752	1770	1761	1833	1760	1815	1207	1791	1813	1801		---1328
1857	1780	1798	1789	1861	1788	1843	1208	1819	1841		---1329
1829	1885	1808	1826	1817	1889	1816	1871	1209	1847		---1330
1869	1857	1913	1836	1854	1845	1917	1844	1899	1210		---1331
1875	1897	1885	1941	1864	1882	1873	1945	1872	1927		---1332
1211	1903	1925	1913	1969	1892	1910	1901	1973	1900		---1333
1955	1212	1931	1953	1941	1997	1920	1938	1929	2001		---1334
1928	1983	1213	1959	1981	1969	2025	1948	1966	1957		---1335
2029	1956	2011	1214	1987	2009	1997	2053	1976	1994		---1336
1985	2057	1984	2039	1215	2015	2037	2025	2081	2004		---1337
2022	2013	2085	2012	2067	1216	2043	2065	2053	2109		---1338
2032	2050	2041	2113	2040	2095	1217	2071	2093	2081		---1339
2137	2060	2078	2069	2141	2068	2123	1218	2099	2121		---1340
2109	2165	2088	2106	2097	2169	2096	2151	1219	2127		---1341
2149	2137	2193	2116	2134	2125	2197	2124	2179	1220		---1342
2155	2177	2165	2221	2144	2162	2153	2225	2152	2207		---1343
1221	2183	2205	2193	2249	2172	2190	2181	2253	2180		---1344
2235	1222	2211	2233	2221	2277	2200	2218	2209	2281		---1345
2208	2263	1223	2239	2261	2249	2305	2228	2246	2237		---1346
2309	2236	2291	1224	2267	2289	2277	2333	2256	2274		---1347
2265	2337	2264	2319	1225	2295	2317	2305	2361	2284		---1348
2302	2293	2365	2292	2347	1226	2323	2345	2333	2389		---1349
2312	2330	2321	2393	2320	2375	1227	2351	2373	2361		---1350
2417	2340	2358	2349	2421	2348	2403	1228	2379	2401		---1351
2389	2445	2368	2386	2377	2449	2376	2431	1229	2407		---1352
2429	2417	2473	2396	2414	2405	2477	2404	2459	1230		---1353
2435	2457	2445	2501	2424	2442	2433	2505	2432	2487		---1354
1231	2463	2485	2473	2529	2452	2470	2461	2533	2460		---1355
2515	1232	2491	2513	2501	2557	2480	2498	2489	2561		---1356
2488	2543	1233	2519	2541	2529	2585	2508	2526	2517		---1357
2589	2516	2571	1234	2547	2569	2557	2613	2536	2554		---1358
2545	2617	2544	2599	1235	2575	2597	2585	2641	2564		---1359
2582	2573	2645	2572	2627	1236	2603	2625	2613	2669		---1360
2592	2610	2601	2673	2600	2655	1237	2631	2653	2641		---1361
2697	2620	2638	2629	2701	2628	2683	1238	2659	2681		---1362
2669	2725	2648	2666	2657	2729	2656	2711	1239	2687		---1363
2709	2697	2753	2676	2694	2685	2757	2684	2739	1240		---1364
2715	2737	2725	2781	2704	2722	2713	2785	2712	2767		---1365
1241	2743	2765	2753	2809	2732	2750	2741	2813	2740		---1366
2795	1242	2771	2793	2781	2837	2760	2778	2769	2841		---1367
2768	2823	1243	2799	2821	2809	2865	2788	2806	2797		---1368
2869	2796	2851	1244	2827	2849	2837	2893	2816	2834		---1369
2825	2897	2824	2879	1245	2855	2877	2865	2921	2844		---1370
2862	2853	2925	2852	2907	1246	2883	2905	2893	2949		---1371
2872	2890	2881	2953	2880	2935	1247	2911	2933	2921		---1372
2977	2900	2918	2909	2981	2908	2963	1248	2939	2961		---1373
2949	3005	2928	2946	2937	3009	2936	2991	1249	2967		---1374
2989	2977	3033	2956	2974	2965	3037	2964	3019	1250		---1375
2995	3017	3005	3061	2984	3002	2993	3065	2992	3047		---1376
1251	3023	3045	3033	3089	3012	3030	3021	3093	3020		---1377
3075	1252	3051	3073	3061	3117	3040	3058	3049	3121		---1378
3048	3103	1253	3079	3101	3089	3145	3068	3086	3077		---1379
3149	3076	3131	1254	3107	3129	3117	3173	3096	3114		---1380
3105	3177	3104	3159	1255	3135	3157	3145	3201	3124		---1381
3142	3133	3205	3132	3187	1256	3163	3185	3173	3229		---1382
3152	3170	3161	3233	3160	3215	1257	3191	3213	3201		---1383
3257	3180	3198	3189	3261	3188	3243	1258	3219	3241		---1384
3229	3285	3208	3226	3217	3289	3216	3271	1259	3247		---1385
3269	3257	3313	3236	3254	3245	3317	3244	3299	1260		---1386
3275	3297	3285	3341	3264	3282	3273	3345	3272	3327		---1387
1261	3303	3325	3313	3369	3292	3310	3301	3373	3300		---1388
3355	1262	3331	3353	3341	3397	3320	3338	3329	3401		---1389
3328	3383	1263	3359	3381	3369	3425	3348	3366	3357		---1390
3429	3356	3411	1264	3387	3409	3397	3453	3376	3394		---1391
3385	3457	3384	3439	1265	3415	3437	3425	3481	3404		---1392
3422	3413	3485	3412	3467	1266	3443	3465	3453	3509		---1393
3432	3450	3441	3513	3440	3495	1267	3471	3493	3481		---1394
3537	3460	3478	3469	3541	3468	3523	1268	3499	3521		---1395
3509	3565	3488	3506	3497	3569	3496	3551	1269	3527		---1396
3549	3537	3593	3516	3534	3525	3597	3524	3579	1270		---1397
3555	3577	3565	3621	3544	3562	3553	3625	3552	3607		---1398
1271	3583	3605	3593	3649	3572	3590	3581	3653	3580		---1399
3635	1272	3611	3633	3621	3677	3600	3618	3609	3681		---1400
3608	3663	1273	3639	3661	3649	3705	3628	3646	3637		---1401
3709	3636	3691	1274	3667	3689	3677	3733	3656	3674		---1402
3665	3737	3664	3719	1275	3695	3717	3705	3761	3684		---1403
3702	3693	3765	3692	3747	1276	3723	3745	3733	3789		---1404
3712	3730	3721	3793	3720	3775	1277	3751	3773	3761		---1405
3817	3740	3758	3749	3821	3748	3803	1278	3779	3801		---1406
3789	3845	3768	3786	3777	3849	3776	3831	1279	3807		---1407
3829	3817	3873	3796	3814	3805	3877	3804	3859	1280		---1408
3835	3857	3845	3901	3824	3842	3833	3905	3832	3887		---1409
1281	3863	3885	3873	3929	3852	3870	3861	3933	3860		---1410
3915	1282	3891	3913	3901	3957	3880	3898	3889	3961		---1411
3888	3943	1283	3919	3941	3929	3985	3908	3926	3917		---1412
3989	3916	3971	1284	3947	3969	3957	4013	3936	3954		---1413
3945	4017	3944	3999	1285	3975	3997	3985	4041	3964		---1414
3982	3973	4045	3972	4027	1286	4003	4025	4013	4069		---1415
3992	4010	4001	4073	4000	4055	1287	4031	4053	4041		---1416
4097	4020	4038	4029	4101	4028	4083	1288	4059	4081		---1417
4069	4125	4048	4066	4057	4129	4056	4111	1289	4087		---1418
4109	4097	4153	4076	4094	4085	4157	4084	4139	1290		---1419
4115	4137	4125	4181	4104	4122	4113	4185	4112	4167		---1420
1291	4143	4165	4153	4209	4132	4150	4141	4213	4140		---1421
4195	1292	4171	4193	4181	4237	4160	4178	4169	4241		---1422
4168	4223	1293	4199	4221	4209	4265	4188	4206	4197		---1423
4269	4196	4251	1294	4227	4249	4237	4293	4216	4234		---1424
4225	4297	4224	4279	1295	4255	4277	4265	4321	4244		---1425
4262	4253	4325	4252	4307	1296	4283	4305	4293	4349		---1426
4272	4290	4281	4353	4280	4335	1297	4311	4333	4321		---1427
4377	4300	4318	4309	4381	4308	4363	1298	4339	4361		---1428
4349	4405	4328	4346	4337	4409	4336	4391	1299	4367		---1429
4389	4377	4433	4356	4374	4365	4437	4364	4419	1300		---1430
4395	4417	4405	4461	4384	4402	4393	4465	4392	4447		---1431
1301	4423	4445	4433	4489	4412	4430	4421	4493	4420		---1432
4475	1302	4451	4473	4461	4517	4440	4458	4449	4521		---1433
4448	4503	1303	4479	4501	4489	4545	4468	4486	4477		---1434
4549	4476	4531	1304	4507	4529	4517	4573	4496	4514		---1435
4505	4577	4504	4559	1305	4535	4557	4545	4601	4524		---1436
4542	4533	4605	4532	4587	1306	4563	4585	4573	4629		---1437
4552	4570	4561	4633	4560	4615	1307	4591	4613	4601		---1438
4657	4580	4598	4589	4661	4588	4643	1308	4619	4641		---1439
4629	4685	4608	4626	4617	4689	4616	4671	1309	4647		---1440
4669	4657	4713	4636	4654	4645	4717	4644	4699	1310		---1441
4675	4697	4685	4741	4664	4682	4673	4745	4672	4727		---1442
1311	4703	4725	4713	4769	4692	4710	4701	4773	4700		---1443
4755	1312	4731	4753	4741	4797	4720	4738	4729	4801		---1444
4728	4783	1313	4759	4781	4769	4825	4748	4766	4757		---1445
4829	4756	4811	1314	4787	4809	4797	4853	4776	4794		---1446
4785	4857	4784	4839	1315	4815	4837	4825	4881	4804		---1447
4822	4813	4885	4812	4867	1316	4843	4865	4853	4909		---1448
4832	4850	4841	4913	4840	4895	1317	4871	4893	4881		---1449
4937	4860	4878	4869	4941	4868	4923	1318	4899	4921		---1450
4909	4965	4888	4906	4897	4969	4896	4951	1319	4927		---1451
4949	4937	4993	4916	4934	4925	4997	4924	4979	1320		---1452
4955	4977	4965	5021	4944	4962	4953	5025	4952	5007		---1453
1321	4983	5005	4993	5049	4972	4990	4981	5053	4980		---1454
5035	1322	5011	5033	5021	5077	5000	5018	5009	5081		---1455
5008	5063	1323	5039	5061	5049	5105	5028	5046	5037		---1456
5109	5036	5091	1324	5067	5089	5077	
