1	2	3	4	5	6	7	8	9	10		---1
28537	28537	28541	28544	28549	28551	28552	28553	28555	28562		---1306
28565	28565	28569	28572	28577	28579	28580	28581	28583	28590		---1307
28593	28593	28597	28600	28605	28607	28608	28609	28611	28618		---1308
28621	28621	28625	28628	28633	28635	28636	28637	28639	28646		---1309
28649	28649	28653	28656	28661	28663	28664	28665	28667	28674		---1310
28677	28677	28681	28684	28689	28691	28692	28693	28695	28702		---1311
28705	28705	28709	28712	28717	28719	28720	28721	28723	28730		---1312
28733	28733	28737	28740	28745	28747	28748	28749	28751	28758		---1313
28761	28761	28765	28768	28773	28775	28776	28777	28779	28786		---1314
28789	28789	28793	28796	28801	28803	28804	28805	28807	28814		---1315
28817	28817	28821	28824	28829	28831	28832	28833	28835	28842		---1316
28845	28845	28849	28852	28857	28859	28860	28861	28863	28870		---1317
28873	28873	28877	28880	28885	28887	28888	28889	28891	28898		---1318
28901	28901	28905	28908	28913	28915	28916	28917	28919	28926		---1319
28929	28929	28933	28936	28941	28943	28944	28945	28947	28954		---1320
28957	28957	28961	28964	28969	28971	28972	28973	28975	28982		---1321
28985	28985	28989	28992	28997	28999	29000	29001	29003	29010		---1322
29013	29013	29017	29020	29025	29027	29028	29029	29031	29038		---1323
29041	29041	29045	29048	29053	29055	29056	29057	29059	29066		---1324
29069	29069	29073	29076	29081	29083	29084	29085	29087	29094		---1325
29097	29097	29101	29104	29109	29111	29112	29113	29115	29122		---1326
29125	29125	29129	29132	29137	29139	29140	29141	29143	29150		---1327
29153	29153	29157	29160	29165	29167	29168	29169	29171	29178		---1328
29181	29181	29185	29188	29193	29195	29196	29197	29199	29206		---1329
29209	29209	29213	29216	29221	29223	29224	29225	29227	29234		---1330
29237	29237	29241	29244	29249	29251	29252	29253	29255	29262		---1331
29265	29265	29269	29272	29277	29279	29280	29281	29283	29290		---1332
29293	29293	29297	29300	29305	29307	29308	29309	29311	29318		---1333
29321	29321	29325	29328	29333	29335	29336	29337	29339	29346		---1334
29349	29349	29353	29356	29361	29363	29364	29365	29367	29374		---1335
29377	29377	29381	29384	29389	29391	29392	29393	29395	29402		---1336
29405	29405	29409	29412	29417	29419	29420	29421	29423	29430		---1337
29433	29433	29437	29440	29445	29447	29448	29449	29451	29458		---1338
29461	29461	29465	29468	29473	29475	29476	29477	29479	29486		---1339
29489	29489	29493	29496	29501	29503	29504	29505	29507	29514		---1340
29517	29517	29521	29524	29529	29531	29532	29533	29535	29542		---1341
29545	29545	29549	29552	29557	29559	29560	29561	29563	29570		---1342
29573	29573	29577	29580	29585	29587	29588	29589	29591	29598		---1343
29601	29601	29605	29608	29613	29615	29616	29617	29619	29626		---1344
29629	29629	29633	29636	29641	29643	29644	29645	29647	29654		---1345
29657	29657	29661	29664	29669	29671	29672	29673	29675	29682		---1346
29685	29685	29689	29692	29697	29699	29700	29701	29703	29710		---1347
29713	29713	29717	29720	29725	29727	29728	29729	29731	29738		---1348
29741	29741	29745	29748	29753	29755	29756	29757	29759	29766		---1349
29769	29769	29773	29776	29781	29783	29784	29785	29787	29794		---1350
29797	29797	29801	29804	29809	29811	29812	29813	29815	29822		---1351
29825	29825	29829	29832	29837	29839	29840	29841	29843	29850		---1352
29853	29853	29857	29860	29865	29867	29868	29869	29871	29878		---1353
29881	29881	29885	29888	29893	29895	29896	29897	29899	29906		---1354
29909	29909	29913	29916	29921	29923	29924	29925	29927	29934		---1355
29937	29937	29941	29944	29949	29951	29952	29953	29955	29962		---1356
29965	29965	29969	29972	29977	29979	29980	29981	29983	29990		---1357
29993	29993	29997	30000	30005	30007	30008	30009	30011	30018		---1358
30021	30021	30025	30028	30033	30035	30036	30037	30039	30046		---1359
30049	30049	30053	30056	30061	30063	30064	30065	30067	30074		---1360
30077	30077	30081	30084	30089	30091	30092	30093	30095	30102		---1361
30105	30105	30109	30112	30117	30119	30120	30121	30123	30130		---1362
30133	30133	30137	30140	30145	30147	30148	30149	30151	30158		---1363
30161	30161	30165	30168	30173	30175	30176	30177	30179	30186		---1364
30189	30189	30193	30196	30201	30203	30204	30205	30207	30214		---1365
30217	30217	30221	30224	30229	30231	30232	30233	30235	30242		---1366
30245	30245	30249	30252	30257	30259	30260	30261	30263	30270		---1367
30273	30273	30277	30280	30285	30287	30288	30289	30291	30298		---1368
30301	30301	30305	30308	30313	30315	30316	30317	30319	30326		---1369
30329	30329	30333	30336	30341	30343	30344	30345	30347	30354		---1370
30357	30357	30361	30364	30369	30371	30372	30373	30375	30382		---1371
30385	30385	30389	30392	30397	30399	30400	30401	30403	30410		---1372
30413	30413	30417	30420	30425	30427	30428	30429	30431	30438		---1373
30441	30441	30445	30448	30453	30455	30456	30457	30459	30466		---1374
30469	30469	30473	30476	30481	30483	30484	30485	30487	30494		---1375
30497	30497	30501	30504	30509	30511	30512	30513	30515	30522		---1376
30525	30525	30529	30532	30537	30539	30540	30541	30543	30550		---1377
30553	30553	30557	30560	30565	30567	30568	30569	30571	30578		---1378
30581	30581	30585	30588	30593	30595	30596	30597	30599	30606		---1379
30609	30609	30613	30616	30621	30623	30624	30625	30627	30634		---1380
30637	30637	30641	30644	30649	30651	30652	30653	30655	30662		---1381
30665	30665	30669	30672	30677	30679	30680	30681	30683	30690		---1382
30693	30693	30697	30700	30705	30707	30708	30709	30711	30718		---1383
30721	30721	30725	30728	30733	30735	30736	30737	30739	30746		---1384
30749	30749	30753	30756	30761	30763	30764	30765	30767	30774		---1385
30777	30777	30781	30784	30789	30791	30792	30793	30795	30802		---1386
30805	30805	30809	30812	30817	30819	30820	30821	30823	30830		---1387
30833	30833	30837	30840	30845	30847	30848	30849	30851	30858		---1388
30861	30861	30865	30868	30873	30875	30876	30877	30879	30886		---1389
30889	30889	30893	30896	30901	30903	30904	30905	30907	30914		---1390
30917	30917	30921	30924	30929	30931	30932	30933	30935	30942		---1391
30945	30945	30949	30952	30957	30959	30960	30961	30963	30970		---1392
30973	30973	30977	30980	30985	30987	30988	30989	30991	30998		---1393
31001	31001	31005	31008	31013	31015	31016	31017	31019	31026		---1394
31029	31029	31033	31036	31041	31043	31044	31045	31047	31054		---1395
31057	31057	31061	31064	31069	31071	31072	31073	31075	31082		---1396
31085	31085	31089	31092	31097	31099	31100	31101	31103	31110		---1397
31113	31113	31117	31120	31125	31127	31128	31129	31131	31138		---1398
31141	31141	31145	31148	31153	31155	31156	31157	31159	31166		---1399
31169	31169	31173	31176	31181	31183	31184	31185	31187	31194		---1400
31197	31197	31201	31204	31209	31211	31212	31213	31215	31222		---1401
31225	31225	31229	31232	31237	31239	31240	31241	31243	31250		---1402
31253	31253	31257	31260	31265	31267	31268	31269	31271	31278		---1403
31281	31281	31285	31288	31293	31295	31296	31297	31299	31306		---1404
31309	31309	31313	31316	31321	31323	31324	31325	31327	31334		---1405
31337	31337	31341	31344	31349	31351	31352	31353	31355	31362		---1406
31365	31365	31369	31372	31377	31379	31380	31381	31383	31390		---1407
31393	31393	31397	31400	31405	31407	31408	31409	31411	31418		---1408
31421	31421	31425	31428	31433	31435	31436	31437	31439	31446		---1409
31449	31449	31453	31456	31461	31463	31464	31465	31467	31474		---1410
31477	31477	31481	31484	31489	31491	31492	31493	31495	31502		---1411
31505	31505	31509	31512	31517	31519	31520	31521	31523	31530		---1412
31533	31533	31537	31540	31545	31547	31548	31549	31551	31558		---1413
31561	31561	31565	31568	31573	31575	31576	31577	31579	31586		---1414
31589	31589	31593	31596	31601	31603	31604	31605	31607	31614		---1415
31617	31617	31621	31624	31629	31631	31632	31633	31635	31642		---1416
31645	31645	31649	31652	31657	31659	31660	31661	31663	31670		---1417
31673	31673	31677	31680	31685	31687	31688	31689	31691	31698		---1418
31701	31701	31705	31708	31713	31715	31716	31717	31719	31726		---1419
31729	31729	31733	31736	31741	31743	31744	31745	31747	31754		---1420
31757	31757	31761	31764	31769	31771	31772	31773	31775	31782		---1421
31785	31785	31789	31792	31797	31799	31800	31801	31803	31810		---1422
31813	31813	31817	31820	31825	31827	31828	31829	31831	31838		---1423
31841	31841	31845	31848	31853	31855	31856	31857	31859	31866		---1424
31869	31869	31873	31876	31881	31883	31884	31885	31887	31894		---1425
31897	31897	31901	31904	31909	31911	31912	31913	31915	31922		---1426
31925	31925	31929	31932	31937	31939	31940	31941	31943	31950		---1427
31953	31953	31957	31960	31965	31967	31968	31969	31971	31978		---1428
31981	31981	31985	31988	31993	31995	31996	31997	31999	32006		---1429
32009	32009	32013	32016	32021	32023	32024	32025	32027	32034		---1430
32037	32037	32041	32044	32049	32051	32052	32053	32055	32062		---1431
32065	32065	32069	32072	32077	32079	32080	32081	32083	32090		---1432
32093	32093	32097	32100	32105	32107	32108	32109	32111	32118		---1433
32121	32121	32125	32128	32133	32135	32136	32137	32139	32146		---1434
32149	32149	32153	32156	32161	32163	32164	32165	32167	32174		---1435
32177	32177	32181	32184	32189	32191	32192	32193	32195	32202		---1436
32205	32205	32209	32212	32217	32219	32220	32221	32223	32230		---1437
32233	32233	32237	32240	32245	32247	32248	32249	32251	32258		---1438
32261	32261	32265	32268	32273	32275	32276	32277	32279	32286		---1439
32289	32289	32293	32296	32301	32303	32304	32305	32307	32314		---1440
32317	32317	32321	32324	32329	32331	32332	32333	32335	32342		---1441
32345	32345	32349	32352	32357	32359	32360	32361	32363	32370		---1442
32373	32373	32377	32380	32385	32387	32388	32389	32391	32398		---1443
32401	32401	32405	32408	32413	32415	32416	32417	32419	32426		---1444
32429	32429	32433	32436	32441	32443	32444	32445	32447	32454		---1445
32457	32457	32461	32464	32469	32471	32472	32473	32475	32482		---1446
32485	32485	32489	32492	32497	32499	32500	32501	32503	32510		---1447
32513	32513	32517	32520	32525	32527	32528	32529	32531	32538		---1448
32541	32541	32545	32548	32553	32555	32556	32557	32559	32566		---1449
32569	32569	32573	32576	32581	32583	32584	32585	32587	32594		---1450
32597	32597	32601	32604	32609	32611	32612	32613	32615	32622		---1451
32625	32625	32629	32632	32637	32639	32640	32641	32643	32650		---1452
