1	2	3	4	5	6	7	8	9	10		---1
27228	27233	27235	27236	27237	27239	27246	27249	27249	27253		---1306
27256	27261	27263	27264	27265	27267	27274	27277	27277	27281		---1307
27284	27289	27291	27292	27293	27295	27302	27305	27305	27309		---1308
27312	27317	27319	27320	27321	27323	27330	27333	27333	27337		---1309
27340	27345	27347	27348	27349	27351	27358	27361	27361	27365		---1310
27368	27373	27375	27376	27377	27379	27386	27389	27389	27393		---1311
27396	27401	27403	27404	27405	27407	27414	27417	27417	27421		---1312
27424	27429	27431	27432	27433	27435	27442	27445	27445	27449		---1313
27452	27457	27459	27460	27461	27463	27470	27473	27473	27477		---1314
27480	27485	27487	27488	27489	27491	27498	27501	27501	27505		---1315
27508	27513	27515	27516	27517	27519	27526	27529	27529	27533		---1316
27536	27541	27543	27544	27545	27547	27554	27557	27557	27561		---1317
27564	27569	27571	27572	27573	27575	27582	27585	27585	27589		---1318
27592	27597	27599	27600	27601	27603	27610	27613	27613	27617		---1319
27620	27625	27627	27628	27629	27631	27638	27641	27641	27645		---1320
27648	27653	27655	27656	27657	27659	27666	27669	27669	27673		---1321
27676	27681	27683	27684	27685	27687	27694	27697	27697	27701		---1322
27704	27709	27711	27712	27713	27715	27722	27725	27725	27729		---1323
27732	27737	27739	27740	27741	27743	27750	27753	27753	27757		---1324
27760	27765	27767	27768	27769	27771	27778	27781	27781	27785		---1325
27788	27793	27795	27796	27797	27799	27806	27809	27809	27813		---1326
27816	27821	27823	27824	27825	27827	27834	27837	27837	27841		---1327
27844	27849	27851	27852	27853	27855	27862	27865	27865	27869		---1328
27872	27877	27879	27880	27881	27883	27890	27893	27893	27897		---1329
27900	27905	27907	27908	27909	27911	27918	27921	27921	27925		---1330
27928	27933	27935	27936	27937	27939	27946	27949	27949	27953		---1331
27956	27961	27963	27964	27965	27967	27974	27977	27977	27981		---1332
27984	27989	27991	27992	27993	27995	28002	28005	28005	28009		---1333
28012	28017	28019	28020	28021	28023	28030	28033	28033	28037		---1334
28040	28045	28047	28048	28049	28051	28058	28061	28061	28065		---1335
28068	28073	28075	28076	28077	28079	28086	28089	28089	28093		---1336
28096	28101	28103	28104	28105	28107	28114	28117	28117	28121		---1337
28124	28129	28131	28132	28133	28135	28142	28145	28145	28149		---1338
28152	28157	28159	28160	28161	28163	28170	28173	28173	28177		---1339
28180	28185	28187	28188	28189	28191	28198	28201	28201	28205		---1340
28208	28213	28215	28216	28217	28219	28226	28229	28229	28233		---1341
28236	28241	28243	28244	28245	28247	28254	28257	28257	28261		---1342
28264	28269	28271	28272	28273	28275	28282	28285	28285	28289		---1343
28292	28297	28299	28300	28301	28303	28310	28313	28313	28317		---1344
28320	28325	28327	28328	28329	28331	28338	28341	28341	28345		---1345
28348	28353	28355	28356	28357	28359	28366	28369	28369	28373		---1346
28376	28381	28383	28384	28385	28387	28394	28397	28397	28401		---1347
28404	28409	28411	28412	28413	28415	28422	28425	28425	28429		---1348
28432	28437	28439	28440	28441	28443	28450	28453	28453	28457		---1349
28460	28465	28467	28468	28469	28471	28478	28481	28481	28485		---1350
28488	28493	28495	28496	28497	28499	28506	28509	28509	28513		---1351
28516	28521	28523	28524	28525	28527	28534	28537	28537	28541		---1352
28544	28549	28551	28552	28553	28555	28562	28565	28565	28569		---1353
28572	28577	28579	28580	28581	28583	28590	28593	28593	28597		---1354
28600	28605	28607	28608	28609	28611	28618	28621	28621	28625		---1355
28628	28633	28635	28636	28637	28639	28646	28649	28649	28653		---1356
28656	28661	28663	28664	28665	28667	28674	28677	28677	28681		---1357
28684	28689	28691	28692	28693	28695	28702	28705	28705	28709		---1358
28712	28717	28719	28720	28721	28723	28730	28733	28733	28737		---1359
28740	28745	28747	28748	28749	28751	28758	28761	28761	28765		---1360
28768	28773	28775	28776	28777	28779	28786	28789	28789	28793		---1361
28796	28801	28803	28804	28805	28807	28814	28817	28817	28821		---1362
28824	28829	28831	28832	28833	28835	28842	28845	28845	28849		---1363
28852	28857	28859	28860	28861	28863	28870	28873	28873	28877		---1364
28880	28885	28887	28888	28889	28891	28898	28901	28901	28905		---1365
28908	28913	28915	28916	28917	28919	28926	28929	28929	28933		---1366
28936	28941	28943	28944	28945	28947	28954	28957	28957	28961		---1367
28964	28969	28971	28972	28973	28975	28982	28985	28985	28989		---1368
28992	28997	28999	29000	29001	29003	29010	29013	29013	29017		---1369
29020	29025	29027	29028	29029	29031	29038	29041	29041	29045		---1370
29048	29053	29055	29056	29057	29059	29066	29069	29069	29073		---1371
29076	29081	29083	29084	29085	29087	29094	29097	29097	29101		---1372
29104	29109	29111	29112	29113	29115	29122	29125	29125	29129		---1373
29132	29137	29139	29140	29141	29143	29150	29153	29153	29157		---1374
29160	29165	29167	29168	29169	29171	29178	29181	29181	29185		---1375
29188	29193	29195	29196	29197	29199	29206	29209	29209	29213		---1376
29216	29221	29223	29224	29225	29227	29234	29237	29237	29241		---1377
29244	29249	29251	29252	29253	29255	29262	29265	29265	29269		---1378
29272	29277	29279	29280	29281	29283	29290	29293	29293	29297		---1379
29300	29305	29307	29308	29309	29311	29318	29321	29321	29325		---1380
29328	29333	29335	29336	29337	29339	29346	29349	29349	29353		---1381
29356	29361	29363	29364	29365	29367	29374	29377	29377	29381		---1382
29384	29389	29391	29392	29393	29395	29402	29405	29405	29409		---1383
29412	29417	29419	29420	29421	29423	29430	29433	29433	29437		---1384
29440	29445	29447	29448	29449	29451	29458	29461	29461	29465		---1385
29468	29473	29475	29476	29477	29479	29486	29489	29489	29493		---1386
29496	29501	29503	29504	29505	29507	29514	29517	29517	29521		---1387
29524	29529	29531	29532	29533	29535	29542	29545	29545	29549		---1388
29552	29557	29559	29560	29561	29563	29570	29573	29573	29577		---1389
29580	29585	29587	29588	29589	29591	29598	29601	29601	29605		---1390
29608	29613	29615	29616	29617	29619	29626	29629	29629	29633		---1391
29636	29641	29643	29644	29645	29647	29654	29657	29657	29661		---1392
29664	29669	29671	29672	29673	29675	29682	29685	29685	29689		---1393
29692	29697	29699	29700	29701	29703	29710	29713	29713	29717		---1394
29720	29725	29727	29728	29729	29731	29738	29741	29741	29745		---1395
29748	29753	29755	29756	29757	29759	29766	29769	29769	29773		---1396
29776	29781	29783	29784	29785	29787	29794	29797	29797	29801		---1397
29804	29809	29811	29812	29813	29815	29822	29825	29825	29829		---1398
29832	29837	29839	29840	29841	29843	29850	29853	29853	29857		---1399
29860	29865	29867	29868	29869	29871	29878	29881	29881	29885		---1400
29888	29893	29895	29896	29897	29899	29906	29909	29909	29913		---1401
29916	29921	29923	29924	29925	29927	29934	29937	29937	29941		---1402
29944	29949	29951	29952	29953	29955	29962	29965	29965	29969		---1403
29972	29977	29979	29980	29981	29983	29990	29993	29993	29997		---1404
30000	30005	30007	30008	30009	30011	30018	30021	30021	30025		---1405
30028	30033	30035	30036	30037	30039	30046	30049	30049	30053		---1406
30056	30061	30063	30064	30065	30067	30074	30077	30077	30081		---1407
30084	30089	30091	30092	30093	30095	30102	30105	30105	30109		---1408
30112	30117	30119	30120	30121	30123	30130	30133	30133	30137		---1409
30140	30145	30147	30148	30149	30151	30158	30161	30161	30165		---1410
30168	30173	30175	30176	30177	30179	30186	30189	30189	30193		---1411
30196	30201	30203	30204	30205	30207	30214	30217	30217	30221		---1412
30224	30229	30231	30232	30233	30235	30242	30245	30245	30249		---1413
30252	30257	30259	30260	30261	30263	30270	30273	30273	30277		---1414
30280	30285	30287	30288	30289	30291	30298	30301	30301	30305		---1415
30308	30313	30315	30316	30317	30319	30326	30329	30329	30333		---1416
30336	30341	30343	30344	30345	30347	30354	30357	30357	30361		---1417
30364	30369	30371	30372	30373	30375	30382	30385	30385	30389		---1418
30392	30397	30399	30400	30401	30403	30410	30413	30413	30417		---1419
30420	30425	30427	30428	30429	30431	30438	30441	30441	30445		---1420
30448	30453	30455	30456	30457	30459	30466	30469	30469	30473		---1421
30476	30481	30483	30484	30485	30487	30494	30497	30497	30501		---1422
30504	30509	30511	30512	30513	30515	30522	30525	30525	30529		---1423
30532	30537	30539	30540	30541	30543	30550	30553	30553	30557		---1424
30560	30565	30567	30568	30569	30571	30578	30581	30581	30585		---1425
30588	30593	30595	30596	30597	30599	30606	30609	30609	30613		---1426
30616	30621	30623	30624	30625	30627	30634	30637	30637	30641		---1427
30644	30649	30651	30652	30653	30655	30662	30665	30665	30669		---1428
30672	30677	30679	30680	30681	30683	30690	30693	30693	30697		---1429
30700	30705	30707	30708	30709	30711	30718	30721	30721	30725		---1430
30728	30733	30735	30736	30737	30739	30746	30749	30749	30753		---1431
30756	30761	30763	30764	30765	30767	30774	30777	30777	30781		---1432
30784	30789	30791	30792	30793	30795	30802	30805	30805	30809		---1433
30812	30817	30819	30820	30821	30823	30830	30833	30833	30837		---1434
30840	30845	30847	30848	30849	30851	30858	30861	30861	30865		---1435
30868	30873	30875	30876	30877	30879	30886	30889	30889	30893		---1436
30896	30901	30903	30904	30905	30907	30914	30917	30917	30921		---1437
30924	30929	30931	30932	30933	30935	30942	30945	30945	30949		---1438
30952	30957	30959	30960	30961	30963	30970	30973	30973	30977		---1439
30980	30985	30987	30988	30989	30991	30998	31001	31001	31005		---1440
31008	31013	31015	31016	31017	31019	31026	31029	31029	31033		---1441
31036	31041	31043	31044	31045	31047	31054	31057	31057	31061		---1442
31064	31069	31071	31072	31073	31075	31082	31085	31085	31089		---1443
31092	31097	31099	31100	31101	31103	31110	31113	31113	31117		---1444
31120	31125	31127	31128	31129	31131	31138	31141	31141	31145		---1445
31148	31153	31155	31156	31157	31159	31166	31169	31169	31173		---1446
31176	31181	31183	31184	31185	31187	31194	31197	31197	31201		---1447
31204	31209	31211	31212	31213	31215	31222	31225	31225	31229		---1448
31232	31237	31239	31240	31241	31243	31250	31253	31253	31257		---1449
31260	31265	31267	31268	31269	31271	31278	31281	31281	31285		---1450
31288	31293	31295	31296	31297	31299	31306	31309	31309	31313		---1451
31316	31321	31323	31324	31325	31327	31334	31337	31337	31341		---1452
31344	31349	31351	31352	31353	31355	31362	31365	31365	31369		---1453
31372	31377	31379	31380	31381	31383	31390	31393	31393	31397		---1454
31400	31405	31407	31408	31409	31411	31418	31421	31421	31425		---1455
31428	31433	31435	31436	31437	31439	31446	31449	31449	31453		---1456
31456	31461	31463	31464	31465	31467	31474	31477	31477	31481		---1457
31484	31489	31491	31492	31493	31495	31502	31505	31505	31509		---1458
31512	31517	31519	31520	31521	31523	31530	31533	31533	31537		---1459
31540	31545	31547	31548	31549	31551	31558	31561	31561	31565		---1460
31568	31573	31575	31576	31577	31579	31586	31589	31589	31593		---1461
31596	31601	31603	31604	31605	31607	31614	31617	31617	31621		---1462
31624	31629	31631	31632	31633	31635	31642	31645	31645	31649		---1463
31652	31657	31659	31660	31661	31663	31670	31673	31673	31677		---1464
31680	31685	31687	31688	31689	31691	31698	31701	31701	31705		---1465
31708	31713	31715	31716	31717	31719	31726	31729	31729	31733		---1466
31736	31741	31743	31744	31745	31747	31754	31757	31757	31761		---1467
31764	31769	31771	31772	31773	31775	31782	31785	31785	31789		---1468
31792	31797	31799	31800	31801	31803	31810	31813	31813	31817		---1469
31820	31825	31827	31828	31829	31831	31838	31841	31841	31845		---1470
31848	31853	31855	31856	31857	31859	31866	31869	31869	31873		---1471
31876	31881	31883	31884	31885	31887	31894	31897	31897	31901		---1472
31904	31909	31911	31912	31913	31915	31922	31925	31925	31929		---1473
31932	31937	31939	31940	31941	31943	31950	31953	31953	31957		---1474
31960	31965	31967	31968	31969	31971	31978	31981	31981	31985		---1475
31988	31993	31995	31996	31997	31999	32006	32009	32009	32013		---1476
32016	32021	32023	32024	32025	32027	32034	32037	32037	32041		---1477
32044	32049	32051	32052	32053	32055	32062	32065	32065	32069		---1478
32072	32077	32079	32080	32081	32083	32090	32093	32093	32097		---1479
32100	32105	32107	32108	32109	32111	32118	32121	32121	32125		---1480
32128	32133	32135	32136	32137	32139	32146	32149	32149	32153		---1481
32156	32161	32163	32164	32165	32167	32174	32177	32177	32181		---1482
32184	32189	32191	32192	32193	32195	32202	32205	32205	32209		---1483
32212	32217	32219	32220	32221	32223	32230	32233	32233	32237		---1484
32240	32245	32247	32248	32249	32251	32258	32261	32261	32265		---1485
32268	32273	32275	32276	32277	32279	32286	32289	32289	32293		---1486
32296	32301	32303	32304	32305	32307	32314	32317	32317	32321		---1487
32324	32329	32331	32332	32333	32335	32342	32345	32345	32349		---1488
32352	32357	32359	32360	32361	32363	32370	32373	32373	32377		---1489
32380	32385	32387	32388	32389	32391	32398	32401	32401	32405		---1490
32408	32413	32415	32416	32417	32419	32426	32429	32429	32433		---1491
32436	32441	32443	32444	32445	32447	32454	32457	32457	32461		---1492
32464	32469	32471	32472	32473	32475	32482	32485	32485	32489		---1493
32492	32497	32499	32500	32501	32503	32510	32513	32513	32517		---1494
32520	32525	32527	32528	32529	32531	32538	32541	32541	32545		---1495
32548	32553	32555	32556	32557	32559	32566	32569	32569	32573		---1496
32576	32581	32583	32584	32585	32587	32594	32597	32597	32601		---1497
32604	32609	32611	32612	32613	32615	32622	32625	32625	32629		---1498
32632	32637	32639	32640	32641	32643	32650	
