1	2	3	4	5	6	7	8	9	10		---1
31512	31517	31519	31520	31521	31523	31530	31533	31533	31537		---1306
31540	31545	31547	31548	31549	31551	31558	31561	31561	31565		---1307
31568	31573	31575	31576	31577	31579	31586	31589	31589	31593		---1308
31596	31601	31603	31604	31605	31607	31614	31617	31617	31621		---1309
31624	31629	31631	31632	31633	31635	31642	31645	31645	31649		---1310
31652	31657	31659	31660	31661	31663	31670	31673	31673	31677		---1311
31680	31685	31687	31688	31689	31691	31698	31701	31701	31705		---1312
31708	31713	31715	31716	31717	31719	31726	31729	31729	31733		---1313
31736	31741	31743	31744	31745	31747	31754	31757	31757	31761		---1314
31764	31769	31771	31772	31773	31775	31782	31785	31785	31789		---1315
31792	31797	31799	31800	31801	31803	31810	31813	31813	31817		---1316
31820	31825	31827	31828	31829	31831	31838	31841	31841	31845		---1317
31848	31853	31855	31856	31857	31859	31866	31869	31869	31873		---1318
31876	31881	31883	31884	31885	31887	31894	31897	31897	31901		---1319
31904	31909	31911	31912	31913	31915	31922	31925	31925	31929		---1320
31932	31937	31939	31940	31941	31943	31950	31953	31953	31957		---1321
31960	31965	31967	31968	31969	31971	31978	31981	31981	31985		---1322
31988	31993	31995	31996	31997	31999	32006	32009	32009	32013		---1323
32016	32021	32023	32024	32025	32027	32034	32037	32037	32041		---1324
32044	32049	32051	32052	32053	32055	32062	32065	32065	32069		---1325
32072	32077	32079	32080	32081	32083	32090	32093	32093	32097		---1326
32100	32105	32107	32108	32109	32111	32118	32121	32121	32125		---1327
32128	32133	32135	32136	32137	32139	32146	32149	32149	32153		---1328
32156	32161	32163	32164	32165	32167	32174	32177	32177	32181		---1329
32184	32189	32191	32192	32193	32195	32202	32205	32205	32209		---1330
32212	32217	32219	32220	32221	32223	32230	32233	32233	32237		---1331
32240	32245	32247	32248	32249	32251	32258	32261	32261	32265		---1332
32268	32273	32275	32276	32277	32279	32286	32289	32289	32293		---1333
32296	32301	32303	32304	32305	32307	32314	32317	32317	32321		---1334
32324	32329	32331	32332	32333	32335	32342	32345	32345	32349		---1335
32352	32357	32359	32360	32361	32363	32370	32373	32373	32377		---1336
32380	32385	32387	32388	32389	32391	32398	32401	32401	32405		---1337
32408	32413	32415	32416	32417	32419	32426	32429	32429	32433		---1338
32436	32441	32443	32444	32445	32447	32454	32457	32457	32461		---1339
32464	32469	32471	32472	32473	32475	32482	32485	32485	32489		---1340
32492	32497	32499	32500	32501	32503	32510	32513	32513	32517		---1341
32520	32525	32527	32528	32529	32531	32538	32541	32541	32545		---1342
32548	32553	32555	32556	32557	32559	32566	32569	32569	32573		---1343
32576	32581	32583	32584	32585	32587	32594	32597	32597	32601		---1344
32604	32609	32611	32612	32613	32615	32622	32625	32625	32629		---1345
32632	32637	32639	32640	32641	32643	32650	
