31157	31229	31156	31211	1113	0	31187	31209	31197	31253		---1336
31176	31194	31185	31257	31184	31239	1114	0	31215	31237		---1337
31225	31281	31204	31222	31213	31285	31212	31267	1115	0		---1338
31243	31265	31253	31309	31232	31250	31241	31313	31240	31295		---1339
1116	0	31271	31293	31281	31337	31260	31278	31269	31341		---1340
31268	31323	1117	0	31299	31321	31309	31365	31288	31306		---1341
31297	31369	31296	31351	1118	0	31327	31349	31337	31393		---1342
31316	31334	31325	31397	31324	31379	1119	0	31355	31377		---1343
31365	31421	31344	31362	31353	31425	31352	31407	1120	0		---1344
31383	31405	31393	31449	31372	31390	31381	31453	31380	31435		---1345
1121	0	31411	31433	31421	31477	31400	31418	31409	31481		---1346
31408	31463	1122	0	31439	31461	31449	31505	31428	31446		---1347
31437	31509	31436	31491	1123	0	31467	31489	31477	31533		---1348
31456	31474	31465	31537	31464	31519	1124	0	31495	31517		---1349
31505	31561	31484	31502	31493	31565	31492	31547	1125	0		---1350
31523	31545	31533	31589	31512	31530	31521	31593	31520	31575		---1351
1126	0	31551	31573	31561	31617	31540	31558	31549	31621		---1352
31548	31603	1127	0	31579	31601	31589	31645	31568	31586		---1353
31577	31649	31576	31631	1128	0	31607	31629	31617	31673		---1354
31596	31614	31605	31677	31604	31659	1129	0	31635	31657		---1355
31645	31701	31624	31642	31633	31705	31632	31687	1130	0		---1356
31663	31685	31673	31729	31652	31670	31661	31733	31660	31715		---1357
1131	0	31691	31713	31701	31757	31680	31698	31689	31761		---1358
31688	31743	1132	0	31719	31741	31729	31785	31708	31726		---1359
31717	31789	31716	31771	1133	0	31747	31769	31757	31813		---1360
31736	31754	31745	31817	31744	31799	1134	0	31775	31797		---1361
31785	31841	31764	31782	31773	31845	31772	31827	1135	0		---1362
31803	31825	31813	31869	31792	31810	31801	31873	31800	31855		---1363
1136	0	31831	31853	31841	31897	31820	31838	31829	31901		---1364
31828	31883	1137	0	31859	31881	31869	31925	31848	31866		---1365
31857	31929	31856	31911	1138	0	31887	31909	31897	31953		---1366
31876	31894	31885	31957	31884	31939	1139	0	31915	31937		---1367
31925	31981	31904	31922	31913	31985	31912	31967	1140	0		---1368
31943	31965	31953	32009	31932	31950	31941	32013	31940	31995		---1369
1141	0	31971	31993	31981	32037	31960	31978	31969	32041		---1370
31968	32023	1142	0	31999	32021	32009	32065	31988	32006		---1371
31997	32069	31996	32051	1143	0	32027	32049	32037	32093		---1372
32016	32034	32025	32097	32024	32079	1144	0	32055	32077		---1373
32065	32121	32044	32062	32053	32125	32052	32107	1145	0		---1374
32083	32105	32093	32149	32072	32090	32081	32153	32080	32135		---1375
1146	0	32111	32133	32121	32177	32100	32118	32109	32181		---1376
32108	32163	1147	0	32139	32161	32149	32205	32128	32146		---1377
32137	32209	32136	32191	1148	0	32167	32189	32177	32233		---1378
32156	32174	32165	32237	32164	32219	1149	0	32195	32217		---1379
32205	32261	32184	32202	32193	32265	32192	32247	1150	0		---1380
32223	32245	32233	32289	32212	32230	32221	32293	32220	32275		---1381
1151	0	32251	32273	32261	32317	32240	32258	32249	32321		---1382
32248	32303	1152	0	32279	32301	32289	32345	32268	32286		---1383
32277	32349	32276	32331	1153	0	32307	32329	32317	32373		---1384
32296	32314	32305	32377	32304	32359	1154	0	32335	32357		---1385
32345	32401	32324	32342	32333	32405	32332	32387	1155	0		---1386
32363	32385	32373	32429	32352	32370	32361	32433	32360	32415		---1387
1156	0	32391	32413	32401	32457	32380	32398	32389	32461		---1388
32388	32443	1157	0	32419	32441	32429	32485	32408	32426		---1389
32417	32489	32416	32471	1158	0	32447	32469	32457	32513		---1390
32436	32454	32445	32517	32444	32499	1159	0	32475	32497		---1391
32485	32541	32464	32482	32473	32545	32472	32527	1160	0		---1392
32503	32525	32513	32569	32492	32510	32501	32573	32500	32555		---1393
1161	0	32531	32553	32541	32597	32520	32538	32529	32601		---1394
32528	32583	1162	0	32559	32581	32569	32625	32548	32566		---1395
32557	32629	32556	32611	1163	0	32587	32609	32597	625		---1396
32576	32594	32585	629	32584	32639	1164	0	32615	32637		---1397
32625	653	32604	32622	32613	657	32612	639	1165	0		---1398
32643	637	625	681	32632	32650	32641	685	32640	667		---1399
1166	0	643	665	653	709	632	650	641	713		---1400
640	695	1167	0	671	693	681	737	660	678		---1401
669	741	668	723	1168	0	699	721	709	765		---1402
688	706	697	769	696	751	1169	0	727	749		---1403
737	793	716	734	725	797	724	779	1170	0		---1404
755	777	765	821	744	762	753	825	752	807		---1405
1171	0	783	805	793	849	772	790	781	853		---1406
780	835	1172	0	811	833	821	877	800	818		---1407
809	881	808	863	1173	0	839	861	849	905		---1408
828	846	837	909	836	891	1174	0	867	889		---1409
877	933	856	874	865	937	864	919	1175	0		---1410
895	917	905	961	884	902	893	965	892	947		---1411
1176	0	923	945	933	989	912	930	921	993		---1412
920	975	1177	0	951	973	961	1017	940	958		---1413
949	1021	948	1003	1178	0	979	1001	989	1045		---1414
968	986	977	1049	976	1031	1179	0	1007	1029		---1415
1017	1073	996	1014	1005	1077	1004	1059	1180	0		---1416
1035	1057	1045	1101	1024	1042	1033	1105	1032	1087		---1417
1181	0	1063	1085	1073	1129	1052	1070	1061	1133		---1418
1060	1115	1182	0	1091	1113	1101	1157	1080	1098		---1419
1089	1161	1088	1143	1183	0	1119	1141	1129	1185		---1420
1108	1126	1117	1189	1116	1171	1184	0	1147	1169		---1421
1157	1213	1136	1154	1145	1217	1144	1199	1185	0		---1422
1175	1197	1185	1241	1164	1182	1173	1245	1172	1227		---1423
1186	0	1203	1225	1213	1269	1192	1210	1201	1273		---1424
1200	1255	1187	0	1231	1253	1241	1297	1220	1238		---1425
